timeframe,horizon,feature,window,market_time,value,computed_at
5m,1,score,50,2026-03-04 13:50:00+03,0.16066007943446317,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 13:55:00+03,0.18103849078186512,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 14:00:00+03,0.17032167743271717,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 14:05:00+03,0.196569929752314,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 14:40:00+03,0.20506958987065912,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 14:45:00+03,0.2065466144483939,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 00:00:00+03,0.1816174906409931,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 02:00:00+03,0.11765208603118402,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 15:20:00+03,0.1310938736083704,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 15:25:00+03,0.12983161010448005,2026-03-06 04:44:07.224053+03
15m,1,score,20,2026-03-03 02:15:00+03,-0.37135081891693467,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 02:30:00+03,-0.3660874199768156,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 03:00:00+03,-0.3690772125578754,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 03:30:00+03,-0.3179541495739276,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 03:45:00+03,-0.3278423313192463,2026-03-06 04:44:07.502868+03
5m,1,score,50,2026-03-04 15:30:00+03,0.1336503632870975,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 15:35:00+03,0.15589398884080094,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 15:40:00+03,0.1541663614074155,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 15:45:00+03,0.17885466262468083,2026-03-06 04:44:07.224053+03
30m,1,score,20,2026-03-04 14:30:00+03,0.12244847096970783,2026-03-06 04:44:07.678901+03
30m,1,score,20,2026-03-04 15:00:00+03,0.1351246125416981,2026-03-06 04:44:07.678901+03
30m,1,score,20,2026-03-04 15:30:00+03,0.19216575712184225,2026-03-06 04:44:07.678901+03
30m,1,score,50,2026-03-04 14:30:00+03,0.0029161584751675783,2026-03-06 04:44:07.678901+03
30m,1,score,50,2026-03-04 15:00:00+03,0.0023328633746782707,2026-03-06 04:44:07.678901+03
30m,1,score,50,2026-03-04 15:30:00+03,-0.0021769952740324713,2026-03-06 04:44:07.678901+03
15m,1,score,20,2026-03-03 04:00:00+03,-0.34329917739575033,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 05:45:00+03,-0.2729912556244296,2026-03-06 04:44:07.502868+03
5m,1,score,20,2026-03-04 15:00:00+03,0.16222070091542318,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 15:05:00+03,0.19911789657048407,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 15:10:00+03,0.16867341138403175,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 15:15:00+03,0.1567826917799104,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 15:20:00+03,0.1590257069243689,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 15:25:00+03,0.1461929885873562,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 15:30:00+03,0.1235659491265423,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 15:35:00+03,0.12436899145657636,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 15:40:00+03,0.15681821409890515,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 15:45:00+03,0.1250621776082538,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 15:50:00+03,0.14561255968359405,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-04 15:55:00+03,-0.07143740266708389,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-05 00:05:00+03,0.0515895216354747,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 14:50:00+03,0.18926012534667735,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 14:55:00+03,0.1926647551158938,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 15:00:00+03,0.16890345278413416,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 15:05:00+03,0.17292732684680634,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 15:10:00+03,0.1895266279372143,2026-03-06 04:44:07.224053+03
15m,1,score,20,2026-03-03 06:00:00+03,-0.27333974428450075,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 06:15:00+03,-0.27350232502232164,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 06:30:00+03,-0.26219400151372413,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 06:45:00+03,-0.25965410944394024,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 07:15:00+03,-0.27630360468115606,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 07:30:00+03,-0.294304126269493,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 08:00:00+03,0.17920835925765502,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 09:45:00+03,0.0733382702063248,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 10:00:00+03,0.06961126134943686,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 10:30:00+03,0.024218860622322425,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 10:45:00+03,0.007186686603578835,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 11:00:00+03,-0.00576132731503572,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 11:30:00+03,0.06819797179729639,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 11:45:00+03,-0.030123553460674846,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 12:15:00+03,-0.06992965150948399,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 13:15:00+03,-0.0557476490654722,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 14:00:00+03,0.10873626018387189,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 14:15:00+03,0.07063352094606058,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 14:30:00+03,0.05237270678768725,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 14:45:00+03,0.04944591326752396,2026-03-06 04:44:07.502868+03
5m,1,score,50,2026-03-04 15:15:00+03,0.14299693816694234,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 15:50:00+03,0.18913333660633225,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 15:55:00+03,0.19516236263069126,2026-03-06 04:44:07.224053+03
15m,1,score,20,2026-03-03 15:00:00+03,0.0731492093219269,2026-03-06 04:44:07.502868+03
5m,1,score,50,2026-03-05 00:05:00+03,0.18440168219878117,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 04:45:00+03,0.141776722242577,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 04:50:00+03,0.12939632175170396,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 04:55:00+03,0.11689928224565098,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 05:00:00+03,0.1078136109931793,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 05:15:00+03,0.10857791248657316,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 05:20:00+03,0.10800544394772332,2026-03-06 04:44:07.224053+03
15m,1,score,20,2026-03-03 17:00:00+03,-0.020567869014416196,2026-03-06 04:44:07.502868+03
5m,1,score,50,2026-03-05 06:35:00+03,-0.26134844784387445,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 06:40:00+03,-0.12870512390058955,2026-03-06 04:44:07.224053+03
15m,1,score,20,2026-03-05 10:15:00+03,-0.22822421909108875,2026-03-06 04:44:07.502868+03
5m,1,score,50,2026-03-05 06:45:00+03,-0.12316690246684164,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 06:50:00+03,-0.15255775285063133,2026-03-06 04:44:07.224053+03
15m,1,score,50,2026-03-05 02:15:00+03,-0.0419967415016579,2026-03-06 04:44:07.502868+03
15m,1,score,50,2026-03-05 10:15:00+03,-0.06660854928649122,2026-03-06 04:44:07.502868+03
5m,1,score,50,2026-03-05 06:55:00+03,-0.1326876548128689,2026-03-06 04:44:07.224053+03
15m,1,score,50,2026-03-05 11:15:00+03,-0.08375568274445444,2026-03-06 04:44:07.502868+03
5m,1,score,50,2026-03-05 07:00:00+03,-0.13939736086811452,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 07:05:00+03,-0.139647996182621,2026-03-06 04:44:07.224053+03
15m,1,score,50,2026-03-05 11:30:00+03,-0.08390754695775422,2026-03-06 04:44:07.502868+03
30m,1,score,20,2026-03-05 11:00:00+03,0.05531500183688262,2026-03-06 04:44:07.678901+03
30m,1,score,50,2026-03-05 04:00:00+03,-0.12344316763938962,2026-03-06 04:44:07.678901+03
30m,1,score,50,2026-03-05 04:30:00+03,-0.12203747347587657,2026-03-06 04:44:07.678901+03
5m,1,score,50,2026-03-05 07:10:00+03,-0.19259227859297096,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 07:15:00+03,-0.19442194187240439,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 07:20:00+03,0.09759247890469973,2026-03-06 04:44:07.224053+03
30m,1,score,50,2026-03-05 08:00:00+03,-0.12326174525139784,2026-03-06 04:44:07.678901+03
5m,1,score,50,2026-03-05 07:50:00+03,0.19627805771370682,2026-03-06 04:44:07.224053+03
30m,1,score,50,2026-03-05 11:00:00+03,-0.12487794499857116,2026-03-06 04:44:07.678901+03
5m,1,score,20,2026-03-05 03:45:00+03,-0.3205799822888267,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-05 07:20:00+03,0.30930916575301926,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-05 11:20:00+03,-0.1289868840903632,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-05 11:45:00+03,-0.2003233861158552,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 00:55:00+03,0.1989959238805516,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 01:45:00+03,0.12494539718135651,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 02:05:00+03,0.09313435910975355,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 02:15:00+03,0.10336014559953634,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 02:20:00+03,0.10998919746348203,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 02:25:00+03,0.12698886620772948,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 03:10:00+03,0.14121545844770333,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 03:15:00+03,0.14902206686702757,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 03:20:00+03,0.1501193460928524,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 03:45:00+03,0.1466639107879791,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 04:30:00+03,0.14735627828355535,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 05:30:00+03,0.10176466871363851,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 05:35:00+03,0.074042793049941,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 05:40:00+03,0.06572752831450329,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 05:45:00+03,0.060822864988512686,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 05:50:00+03,0.0598473925849458,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 05:55:00+03,-0.013841599977298365,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 06:00:00+03,-0.010788028391517341,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 06:05:00+03,-0.016962505792766504,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 06:10:00+03,-0.014747613014086452,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 06:15:00+03,-0.28753239691195964,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 07:55:00+03,0.01291220004132324,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 08:00:00+03,0.012080594264716596,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 08:05:00+03,0.010912756963781795,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 08:15:00+03,0.03250312273674713,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 08:20:00+03,0.02894921979449664,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 08:25:00+03,0.024379760166204075,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 08:30:00+03,0.02992029771163907,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 08:35:00+03,0.026954515080338765,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 08:40:00+03,0.025977628551488583,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 08:50:00+03,0.013546297415860983,2026-03-06 04:44:07.224053+03
15m,1,score,20,2026-03-04 12:15:00+03,-0.5099143488938847,2026-03-06 04:44:07.502868+03
30m,1,score,20,2026-03-05 02:00:00+03,-0.18279244430156624,2026-03-06 04:44:07.678901+03
15m,1,score,20,2026-03-04 12:30:00+03,-0.3984269474313348,2026-03-06 04:44:07.502868+03
30m,1,score,50,2026-03-05 02:00:00+03,-0.12019021712858245,2026-03-06 04:44:07.678901+03
5m,1,score,20,2026-03-05 00:10:00+03,0.07145387450254963,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 00:10:00+03,0.18457741990894466,2026-03-06 04:44:07.224053+03
15m,1,score,20,2026-03-04 12:45:00+03,-0.38777956896369636,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-04 13:00:00+03,-0.21609937580938068,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 15:15:00+03,0.020868433150866464,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 15:45:00+03,0.07714499782847424,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 16:00:00+03,0.053522984581961586,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 16:15:00+03,0.0803987256212604,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 16:30:00+03,0.06498885813794807,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 16:45:00+03,-0.004438056145817585,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 17:30:00+03,-0.010494006544837913,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 18:00:00+03,0.09126310005441682,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 18:15:00+03,0.033763970497118996,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 18:30:00+03,-0.01258839222877793,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 18:45:00+03,0.01564596960624249,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 19:00:00+03,0.01018909394166424,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 19:15:00+03,-0.3708855653028602,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 19:45:00+03,-0.3548917030226394,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 20:00:00+03,-0.3886912027924059,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 20:15:00+03,-0.3771982282146033,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 20:30:00+03,-0.3848625981233102,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 21:15:00+03,-0.49960343601978563,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 21:30:00+03,0.06066018174156439,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 21:45:00+03,0.01785794771275442,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 22:00:00+03,0.01113858342115035,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 22:15:00+03,0.02247345689334581,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 22:30:00+03,-0.00049879347989652,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 22:45:00+03,-0.0007988699874682645,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 23:00:00+03,-0.0021055282054681613,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 23:15:00+03,-0.001259858779762163,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 23:30:00+03,0.05943641055090455,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 23:45:00+03,-0.0020282243640117516,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-04 00:00:00+03,-0.0008048449661445091,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-04 01:30:00+03,0.14600460282583932,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-04 01:45:00+03,0.1346780059436839,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-04 02:00:00+03,0.140670769591934,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-04 08:45:00+03,0.4043835343328541,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-04 09:00:00+03,0.3966235483537776,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-04 09:15:00+03,0.2727375072451497,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-04 09:30:00+03,0.24452143069987337,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-04 09:45:00+03,0.1913891819952982,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-04 12:00:00+03,-0.5261102358204452,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-04 13:15:00+03,-0.03653146432269112,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-04 13:30:00+03,0.01412855380979745,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-04 13:45:00+03,0.051383744465701035,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-04 14:00:00+03,0.029855086630797653,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-04 14:15:00+03,0.22371860599264978,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-04 14:30:00+03,0.2636290217165725,2026-03-06 04:44:07.502868+03
5m,1,score,50,2026-03-04 01:30:00+03,0.14108453295047757,2026-03-05 19:20:50.313693+03
5m,1,score,50,2026-03-04 06:05:00+03,0.0796669670901948,2026-03-06 00:34:28.485049+03
5m,1,score,50,2026-03-04 06:10:00+03,0.07709686081274754,2026-03-06 00:34:28.485049+03
5m,1,score,50,2026-03-04 02:40:00+03,0.0879082650746946,2026-03-05 20:31:25.346202+03
5m,1,score,50,2026-03-04 03:35:00+03,-0.0762130297184158,2026-03-05 23:35:02.371519+03
5m,1,score,50,2026-03-04 07:25:00+03,0.22332970494217008,2026-03-06 01:20:43.400125+03
5m,1,score,50,2026-03-04 22:00:00+03,0.1750408039835559,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 03:40:00+03,-0.06595982570504422,2026-03-05 23:35:02.371519+03
5m,1,score,50,2026-03-04 03:45:00+03,-0.06588400175095471,2026-03-05 23:35:02.371519+03
5m,1,score,50,2026-03-04 03:50:00+03,-0.019114585785714684,2026-03-05 23:35:02.371519+03
5m,1,score,50,2026-03-04 22:05:00+03,0.1734456378061679,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 22:10:00+03,0.17195047254495843,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 22:20:00+03,0.14440593667178578,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-04 03:55:00+03,0.05799951272717789,2026-03-05 23:35:02.371519+03
5m,1,score,50,2026-03-04 04:00:00+03,0.05730027557035305,2026-03-05 23:35:02.371519+03
5m,1,score,50,2026-03-04 04:05:00+03,0.05729516623256824,2026-03-05 23:35:02.371519+03
5m,1,score,50,2026-03-04 02:35:00+03,0.1461488028284897,2026-03-05 20:26:19.737162+03
5m,1,score,50,2026-03-04 22:30:00+03,0.19348226018709858,2026-03-06 04:44:07.224053+03
15m,1,score,20,2026-03-05 00:00:00+03,-0.027785008957332775,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-05 02:15:00+03,-0.1146115987797711,2026-03-06 04:44:07.502868+03
15m,1,score,50,2026-03-05 00:00:00+03,0.15028874442846513,2026-03-06 04:44:07.502868+03
5m,1,score,50,2026-03-04 01:15:00+03,0.12810618531066684,2026-03-05 19:05:32.930787+03
5m,1,score,50,2026-03-04 01:10:00+03,0.1280638016726713,2026-03-05 19:01:30.800697+03
5m,1,score,50,2026-03-04 02:45:00+03,-0.025176306677275648,2026-03-05 20:33:27.162325+03
5m,1,score,50,2026-03-04 02:30:00+03,0.14310567212684933,2026-03-05 20:21:13.672153+03
5m,1,score,50,2026-03-04 01:25:00+03,0.13738954829900937,2026-03-05 19:15:46.115764+03
5m,1,score,50,2026-03-04 01:20:00+03,0.13108739199018773,2026-03-05 19:11:39.684245+03
5m,1,score,50,2026-03-04 01:05:00+03,0.12799246371776798,2026-03-05 18:55:25.276872+03
5m,1,score,50,2026-03-04 00:55:00+03,0.1282438318474439,2026-03-05 18:51:18.788767+03
5m,1,score,50,2026-03-05 02:30:00+03,0.1192946614936454,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 02:55:00+03,0.1431754287678047,2026-03-06 04:44:07.224053+03
15m,1,score,20,2026-03-03 17:15:00+03,-0.10456231270028607,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-04 15:45:00+03,0.17097502537055181,2026-03-06 04:44:07.502868+03
30m,1,score,20,2026-03-05 10:00:00+03,0.03635528254150909,2026-03-06 04:44:07.678901+03
30m,1,score,50,2026-03-03 11:00:00+03,-0.011584339643917937,2026-03-06 04:44:07.678901+03
5m,1,score,50,2026-03-05 03:05:00+03,0.14407756225085797,2026-03-06 04:44:07.224053+03
15m,1,score,20,2026-03-05 08:00:00+03,-0.19554397126217374,2026-03-06 04:44:07.502868+03
30m,1,score,50,2026-03-05 07:30:00+03,-0.12299532220605917,2026-03-06 04:44:07.678901+03
30m,1,score,50,2026-03-05 10:00:00+03,-0.12342609857076317,2026-03-06 04:44:07.678901+03
5m,1,score,50,2026-03-05 03:25:00+03,0.1507440288771992,2026-03-06 04:44:07.224053+03
15m,1,score,20,2026-03-05 08:15:00+03,-0.19103177198666413,2026-03-06 04:44:07.502868+03
5m,1,score,20,2026-03-04 16:00:00+03,0.00035810916270587564,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-05 00:15:00+03,0.06960400628323983,2026-03-06 04:44:07.224053+03
15m,1,score,20,2026-03-05 08:30:00+03,-0.21175250295699433,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-05 08:45:00+03,-0.2856584145654413,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-05 09:00:00+03,-0.3039807456877491,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-05 09:15:00+03,-0.18795358344638424,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-05 09:30:00+03,-0.2058123736845544,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-05 09:45:00+03,-0.19202636526241507,2026-03-06 04:44:07.502868+03
15m,1,score,50,2026-03-03 02:15:00+03,-0.13983755037616927,2026-03-06 04:44:07.502868+03
15m,1,score,50,2026-03-03 02:30:00+03,-0.13830617538015014,2026-03-06 04:44:07.502868+03
15m,1,score,50,2026-03-03 02:45:00+03,-0.13621156394869124,2026-03-06 04:44:07.502868+03
15m,1,score,50,2026-03-03 03:00:00+03,-0.13677210812062401,2026-03-06 04:44:07.502868+03
15m,1,score,50,2026-03-03 03:45:00+03,-0.131767740600964,2026-03-06 04:44:07.502868+03
15m,1,score,50,2026-03-03 04:00:00+03,-0.1281269841720004,2026-03-06 04:44:07.502868+03
15m,1,score,50,2026-03-03 04:15:00+03,-0.12885481331304224,2026-03-06 04:44:07.502868+03
15m,1,score,50,2026-03-03 04:30:00+03,-0.1265227040523064,2026-03-06 04:44:07.502868+03
